date,store_id,sku_id,supplier_id,opening_stock,units_demanded,units_sold,closing_stock,reorder_point,reorder_placed,lead_time_days_expected,lead_time_days_actual,sales_velocity_7d,days_of_cover,is_festival_week,stockout_risk
2026-10-02,ST11,SKU032,SUP15,47.6,6,6.0,41.6,43.6,Y,5,4.6,6.0,6.93,N,At-Risk
2026-10-03,ST11,SKU032,SUP15,41.6,6,6.0,35.6,43.6,N,5,,6.0,5.93,N,At-Risk
2026-10-04,ST11,SKU032,SUP15,35.6,4,4.0,31.6,43.6,N,5,,5.5,5.75,N,At-Risk
2026-10-05,ST11,SKU032,SUP15,31.6,7,7.0,24.6,43.6,N,5,,5.8,4.24,N,At-Risk
2026-10-06,ST11,SKU032,SUP15,24.6,12,12.0,12.6,43.6,N,5,,6.83,1.84,N,At-Risk
2026-10-07,ST11,SKU032,SUP15,12.6,7,7.0,92.7,43.6,N,5,,6.86,13.52,N,Safe
2026-10-08,ST11,SKU032,SUP15,92.7,6,6.0,86.7,43.6,N,5,,6.86,12.65,N,Safe
2026-10-09,ST11,SKU032,SUP15,86.7,9,9.0,77.7,43.6,N,5,,7.29,10.67,N,Safe
2026-10-10,ST11,SKU032,SUP15,77.7,2,2.0,75.7,43.6,N,5,,6.71,11.28,N,Safe
2026-10-11,ST11,SKU032,SUP15,75.7,9,9.0,66.7,43.6,N,5,,7.43,8.98,Y,Safe
2026-10-12,ST11,SKU032,SUP15,66.7,5,5.0,61.7,43.6,N,5,,7.14,8.64,N,Safe
2026-10-13,ST11,SKU032,SUP15,61.7,3,3.0,58.7,43.6,N,5,,5.86,10.03,N,Safe
2026-10-14,ST11,SKU032,SUP15,58.7,6,6.0,52.7,43.6,N,5,,5.71,9.23,N,Safe
2026-10-15,ST11,SKU032,SUP15,52.7,6,6.0,46.7,43.6,N,5,,5.71,8.18,N,Safe
2026-10-16,ST11,SKU032,SUP15,46.7,8,8.0,38.7,43.6,Y,5,4.9,5.57,6.95,N,At-Risk
2026-10-17,ST11,SKU032,SUP15,38.7,8,8.0,30.7,43.6,N,5,,6.43,4.78,N,At-Risk
2026-10-18,ST11,SKU032,SUP15,30.7,5,5.0,25.7,43.6,N,5,,5.86,4.39,N,At-Risk
2026-10-19,ST11,SKU032,SUP15,25.7,4,4.0,21.7,43.6,N,5,,5.71,3.8,N,At-Risk
2026-10-20,ST11,SKU032,SUP15,21.7,6,6.0,15.7,43.6,N,5,,6.14,2.56,N,At-Risk
2026-10-21,ST11,SKU032,SUP15,15.7,10,10.0,92.9,43.6,N,5,,6.71,13.83,N,Safe
2026-10-22,ST11,SKU032,SUP15,92.9,14,14.0,78.9,43.6,N,5,,7.86,10.04,Y,Safe
2026-10-23,ST11,SKU032,SUP15,78.9,10,10.0,68.9,43.6,N,5,,8.14,8.46,Y,Safe
2026-10-24,ST11,SKU032,SUP15,68.9,10,10.0,58.9,43.6,N,5,,8.43,6.99,Y,At-Risk
2026-10-25,ST11,SKU032,SUP15,58.9,18,18.0,40.9,43.6,Y,5,5.3,10.29,3.97,Y,Imminent
2026-10-26,ST11,SKU032,SUP15,40.9,12,12.0,28.9,43.6,N,5,,11.43,2.53,Y,Imminent
2026-10-27,ST11,SKU032,SUP15,28.9,8,8.0,20.9,43.6,N,5,,11.71,1.78,N,Imminent
2026-10-28,ST11,SKU032,SUP15,20.9,3,3.0,17.9,43.6,N,5,,10.71,1.67,N,Imminent
2026-10-29,ST11,SKU032,SUP15,17.9,12,12.0,5.9,43.6,N,5,,10.43,0.56,N,Imminent
2026-10-30,ST11,SKU032,SUP15,5.9,5,5.0,88.0,43.6,N,5,,9.71,9.06,N,Safe
2026-10-01,ST12,SKU032,SUP15,54.8,2,2.0,52.8,53.9,Y,5,4.8,2.0,26.41,N,Safe
2026-10-02,ST12,SKU032,SUP15,52.8,12,12.0,40.8,53.9,N,5,,7.0,5.83,N,At-Risk
2026-10-03,ST12,SKU032,SUP15,40.8,10,10.0,30.8,53.9,N,5,,8.0,3.85,N,At-Risk
2026-10-04,ST12,SKU032,SUP15,30.8,12,12.0,18.8,53.9,N,5,,9.0,2.09,N,At-Risk
2026-10-05,ST12,SKU032,SUP15,18.8,3,3.0,15.8,53.9,N,5,,7.8,2.03,N,At-Risk
2026-10-06,ST12,SKU032,SUP15,15.8,9,9.0,114.7,53.9,N,5,,8.0,14.34,N,Safe
2026-10-07,ST12,SKU032,SUP15,114.7,6,6.0,108.7,53.9,N,5,,7.71,14.09,N,Safe
2026-10-08,ST12,SKU032,SUP15,108.7,8,8.0,100.7,53.9,N,5,,8.57,11.75,N,Safe
2026-10-09,ST12,SKU032,SUP15,100.7,7,7.0,93.7,53.9,N,5,,7.86,11.92,N,Safe
2026-10-10,ST12,SKU032,SUP15,93.7,8,8.0,85.7,53.9,N,5,,7.57,11.32,N,Safe
2026-10-11,ST12,SKU032,SUP15,85.7,7,7.0,78.7,53.9,N,5,,6.86,11.47,Y,Safe
2026-10-12,ST12,SKU032,SUP15,78.7,5,5.0,73.7,53.9,N,5,,7.14,10.32,N,Safe
2026-10-13,ST12,SKU032,SUP15,73.7,7,7.0,66.7,53.9,N,5,,6.86,9.72,N,Safe
2026-10-14,ST12,SKU032,SUP15,66.7,6,6.0,60.7,53.9,N,5,,6.86,8.85,N,Safe
2026-10-15,ST12,SKU032,SUP15,60.7,3,3.0,57.7,53.9,N,5,,6.14,9.39,N,Safe
2026-10-16,ST12,SKU032,SUP15,57.7,11,11.0,46.7,53.9,Y,5,5.0,6.71,6.95,N,At-Risk
2026-10-17,ST12,SKU032,SUP15,46.7,8,8.0,38.7,53.9,N,5,,6.71,5.76,N,At-Risk
2026-10-18,ST12,SKU032,SUP15,38.7,8,8.0,30.7,53.9,N,5,,6.86,4.47,N,At-Risk
2026-10-19,ST12,SKU032,SUP15,30.7,8,8.0,22.7,53.9,N,5,,7.29,3.11,N,At-Risk
2026-10-20,ST12,SKU032,SUP15,22.7,11,11.0,11.7,53.9,N,5,,7.86,1.49,N,At-Risk
2026-10-21,ST12,SKU032,SUP15,11.7,9,9.0,110.6,53.9,N,5,,8.29,13.34,N,Safe
2026-10-22,ST12,SKU032,SUP15,110.6,10,10.0,100.6,53.9,N,5,,9.29,10.83,Y,Safe
2026-10-23,ST12,SKU032,SUP15,100.6,8,8.0,92.6,53.9,N,5,,8.86,10.45,Y,Safe
2026-10-24,ST12,SKU032,SUP15,92.6,16,16.0,76.6,53.9,N,5,,10.0,7.66,Y,At-Risk
2026-10-25,ST12,SKU032,SUP15,76.6,20,20.0,56.6,53.9,N,5,,11.71,4.83,Y,Imminent
2026-10-26,ST12,SKU032,SUP15,56.6,14,14.0,42.6,53.9,Y,5,4.8,12.57,3.38,Y,Imminent
2026-10-27,ST12,SKU032,SUP15,42.6,10,10.0,32.6,53.9,N,5,,12.43,2.62,N,Imminent
2026-10-28,ST12,SKU032,SUP15,32.6,9,9.0,23.6,53.9,N,5,,12.43,1.9,N,Imminent
2026-10-29,ST12,SKU032,SUP15,23.6,11,11.0,12.6,53.9,N,5,,12.57,1.0,N,Imminent
2026-10-30,ST12,SKU032,SUP15,12.6,5,5.0,7.6,53.9,N,5,,12.14,0.62,N,Imminent
2026-10-01,ST01,SKU033,SUP04,349.8,60,60.0,289.8,148.0,N,1,,60.0,4.83,N,Safe
2026-10-02,ST01,SKU033,SUP04,289.8,45,45.0,244.8,148.0,N,1,,52.5,4.66,N,Safe
2026-10-03,ST01,SKU033,SUP04,244.8,50,50.0,194.8,148.0,N,1,,51.67,3.77,N,At-Risk
2026-10-04,ST01,SKU033,SUP04,194.8,59,59.0,135.8,148.0,Y,1,2.9,53.5,2.54,N,Imminent
2026-10-05,ST01,SKU033,SUP04,135.8,47,47.0,88.8,148.0,N,1,,52.2,1.7,N,Imminent
2026-10-06,ST01,SKU033,SUP04,88.8,46,46.0,42.8,148.0,N,1,,51.17,0.84,N,Imminent
2026-10-07,ST01,SKU033,SUP04,42.8,42,42.0,691.7,148.0,N,1,,49.86,13.87,N,Safe
2026-10-08,ST01,SKU033,SUP04,691.7,44,44.0,647.7,148.0,N,1,,47.57,13.62,N,Safe
2026-10-09,ST01,SKU033,SUP04,647.7,58,58.0,589.7,148.0,N,1,,49.43,11.93,N,Safe
2026-10-10,ST01,SKU033,SUP04,589.7,53,53.0,536.7,148.0,N,1,,49.86,10.77,N,Safe
2026-10-11,ST01,SKU033,SUP04,536.7,69,69.0,467.7,148.0,N,1,,51.29,9.12,Y,Safe
2026-10-12,ST01,SKU033,SUP04,467.7,44,44.0,423.7,148.0,N,1,,50.86,8.33,N,Safe
2026-10-13,ST01,SKU033,SUP04,423.7,47,47.0,376.7,148.0,N,1,,51.0,7.39,N,Safe
2026-10-14,ST01,SKU033,SUP04,376.7,55,55.0,321.7,148.0,N,1,,52.86,6.09,N,Safe
2026-10-15,ST01,SKU033,SUP04,321.7,50,50.0,271.7,148.0,N,1,,53.71,5.06,N,Safe
2026-10-16,ST01,SKU033,SUP04,271.7,54,54.0,217.7,148.0,N,1,,53.14,4.1,N,Safe
2026-10-17,ST01,SKU033,SUP04,217.7,47,47.0,170.7,148.0,N,1,,52.29,3.27,N,At-Risk
2026-10-18,ST01,SKU033,SUP04,170.7,47,47.0,123.7,148.0,Y,1,1.9,49.14,2.52,N,At-Risk
2026-10-19,ST01,SKU033,SUP04,123.7,43,43.0,80.7,148.0,N,1,,49.0,1.65,N,At-Risk
2026-10-20,ST01,SKU033,SUP04,80.7,52,52.0,719.6,148.0,N,1,,49.71,14.47,N,Safe
2026-10-21,ST01,SKU033,SUP04,719.6,42,42.0,677.6,148.0,N,1,,47.86,14.16,N,Safe
2026-10-22,ST01,SKU033,SUP04,677.6,69,69.0,608.6,148.0,N,1,,50.57,12.03,Y,Safe
2026-10-23,ST01,SKU033,SUP04,608.6,82,82.0,526.6,148.0,N,1,,54.57,9.65,Y,Safe
2026-10-24,ST01,SKU033,SUP04,526.6,121,121.0,405.6,148.0,N,1,,65.14,6.23,Y,Safe
2026-10-25,ST01,SKU033,SUP04,405.6,122,122.0,283.6,148.0,N,1,,75.86,3.74,Y,At-Risk
2026-10-26,ST01,SKU033,SUP04,283.6,76,76.0,207.6,148.0,N,1,,80.57,2.58,Y,At-Risk
2026-10-27,ST01,SKU033,SUP04,207.6,48,48.0,159.6,148.0,N,1,,80.0,2.0,N,At-Risk
2026-10-28,ST01,SKU033,SUP04,159.6,42,42.0,117.6,148.0,Y,1,1.2,80.0,1.47,N,At-Risk
2026-10-29,ST01,SKU033,SUP04,117.6,47,47.0,761.5,148.0,N,1,,76.86,9.91,N,Safe
2026-10-30,ST01,SKU033,SUP04,761.5,56,56.0,705.5,148.0,N,1,,73.14,9.65,N,Safe
2026-10-01,ST02,SKU033,SUP04,133.5,13,13.0,120.5,29.6,N,1,,13.0,9.27,N,Safe
2026-10-02,ST02,SKU033,SUP04,120.5,8,8.0,112.5,29.6,N,1,,10.5,10.72,N,Safe
2026-10-03,ST02,SKU033,SUP04,112.5,8,8.0,104.5,29.6,N,1,,9.67,10.81,N,Safe
2026-10-04,ST02,SKU033,SUP04,104.5,6,6.0,98.5,29.6,N,1,,8.75,11.26,N,Safe
2026-10-05,ST02,SKU033,SUP04,98.5,10,10.0,88.5,29.6,N,1,,9.0,9.83,N,Safe
2026-10-06,ST02,SKU033,SUP04,88.5,9,9.0,79.5,29.6,N,1,,9.0,8.83,N,Safe
2026-10-07,ST02,SKU033,SUP04,79.5,13,13.0,66.5,29.6,N,1,,9.57,6.95,N,Safe
2026-10-08,ST02,SKU033,SUP04,66.5,11,11.0,55.5,29.6,N,1,,9.29,5.98,N,Safe
2026-10-09,ST02,SKU033,SUP04,55.5,11,11.0,44.5,29.6,N,1,,9.71,4.58,N,Safe
2026-10-10,ST02,SKU033,SUP04,44.5,11,11.0,33.5,29.6,N,1,,10.14,3.3,N,At-Risk
2026-10-11,ST02,SKU033,SUP04,33.5,12,12.0,21.5,29.6,Y,1,2.1,11.0,1.96,Y,Imminent
2026-10-12,ST02,SKU033,SUP04,21.5,10,10.0,11.5,29.6,N,1,,11.0,1.05,N,At-Risk
2026-10-13,ST02,SKU033,SUP04,11.5,13,11.5,138.3,29.6,N,1,,11.36,12.18,N,Safe
2026-10-14,ST02,SKU033,SUP04,138.3,11,11.0,127.3,29.6,N,1,,11.07,11.5,N,Safe
2026-10-15,ST02,SKU033,SUP04,127.3,3,3.0,124.3,29.6,N,1,,9.93,12.52,N,Safe
2026-10-16,ST02,SKU033,SUP04,124.3,12,12.0,112.3,29.6,N,1,,10.07,11.15,N,Safe
2026-10-17,ST02,SKU033,SUP04,112.3,9,9.0,103.3,29.6,N,1,,9.79,10.56,N,Safe
2026-10-18,ST02,SKU033,SUP04,103.3,11,11.0,92.3,29.6,N,1,,9.64,9.57,N,Safe
2026-10-19,ST02,SKU033,SUP04,92.3,11,11.0,81.3,29.6,N,1,,9.79,8.31,N,Safe
2026-10-20,ST02,SKU033,SUP04,81.3,7,7.0,74.3,29.6,N,1,,9.14,8.13,N,Safe
2026-10-21,ST02,SKU033,SUP04,74.3,12,12.0,62.3,29.6,N,1,,9.29,6.71,N,Safe
2026-10-22,ST02,SKU033,SUP04,62.3,13,13.0,49.3,29.6,N,1,,10.71,4.6,Y,Safe
2026-10-23,ST02,SKU033,SUP04,49.3,16,16.0,33.3,29.6,N,1,,11.29,2.95,Y,At-Risk
2026-10-24,ST02,SKU033,SUP04,33.3,28,28.0,5.3,29.6,Y,1,1.0,14.0,0.38,Y,Imminent
2026-10-25,ST02,SKU033,SUP04,5.3,32,5.3,138.3,29.6,N,1,,13.19,10.49,Y,Safe
2026-10-26,ST02,SKU033,SUP04,138.3,13,13.0,125.3,29.6,N,1,,13.47,9.3,Y,Safe
2026-10-27,ST02,SKU033,SUP04,125.3,15,15.0,110.3,29.6,N,1,,14.62,7.55,N,Safe
2026-10-28,ST02,SKU033,SUP04,110.3,10,10.0,100.3,29.6,N,1,,14.33,7.0,N,Safe
2026-10-29,ST02,SKU033,SUP04,100.3,8,8.0,92.3,29.6,N,1,,13.62,6.78,N,Safe
2026-10-30,ST02,SKU033,SUP04,92.3,11,11.0,81.3,29.6,N,1,,12.9,6.3,N,Safe
2026-10-01,ST03,SKU033,SUP04,425.3,59,59.0,366.3,154.5,N,1,,59.0,6.21,N,Safe
2026-10-02,ST03,SKU033,SUP04,366.3,42,42.0,324.3,154.5,N,1,,50.5,6.42,N,Safe
2026-10-03,ST03,SKU033,SUP04,324.3,55,55.0,269.3,154.5,N,1,,52.0,5.18,N,Safe
2026-10-04,ST03,SKU033,SUP04,269.3,58,58.0,211.3,154.5,N,1,,53.5,3.95,N,At-Risk
2026-10-05,ST03,SKU033,SUP04,211.3,57,57.0,154.3,154.5,Y,1,1.0,54.2,2.85,N,At-Risk
2026-10-06,ST03,SKU033,SUP04,154.3,65,65.0,810.4,154.5,N,1,,56.0,14.47,N,Safe
2026-10-07,ST03,SKU033,SUP04,810.4,53,53.0,757.4,154.5,N,1,,55.57,13.63,N,Safe
2026-10-08,ST03,SKU033,SUP04,757.4,49,49.0,708.4,154.5,N,1,,54.14,13.08,N,Safe
2026-10-09,ST03,SKU033,SUP04,708.4,41,41.0,667.4,154.5,N,1,,54.0,12.36,N,Safe
2026-10-10,ST03,SKU033,SUP04,667.4,46,46.0,621.4,154.5,N,1,,52.71,11.79,N,Safe
2026-10-11,ST03,SKU033,SUP04,621.4,75,75.0,546.4,154.5,N,1,,55.14,9.91,Y,Safe
2026-10-12,ST03,SKU033,SUP04,546.4,44,44.0,502.4,154.5,N,1,,53.29,9.43,N,Safe
2026-10-13,ST03,SKU033,SUP04,502.4,54,54.0,448.4,154.5,N,1,,51.71,8.67,N,Safe
2026-10-14,ST03,SKU033,SUP04,448.4,57,57.0,391.4,154.5,N,1,,52.29,7.49,N,Safe
2026-10-15,ST03,SKU033,SUP04,391.4,56,56.0,335.4,154.5,N,1,,53.29,6.29,N,Safe
2026-10-16,ST03,SKU033,SUP04,335.4,49,49.0,286.4,154.5,N,1,,54.43,5.26,N,Safe
2026-10-17,ST03,SKU033,SUP04,286.4,33,33.0,253.4,154.5,N,1,,52.57,4.82,N,Safe
2026-10-18,ST03,SKU033,SUP04,253.4,54,54.0,199.4,154.5,N,1,,49.57,4.02,N,Safe
2026-10-19,ST03,SKU033,SUP04,199.4,51,51.0,148.4,154.5,Y,1,1.2,50.57,2.93,N,At-Risk
2026-10-20,ST03,SKU033,SUP04,148.4,57,57.0,812.5,154.5,N,1,,51.0,15.93,N,Safe
2026-10-21,ST03,SKU033,SUP04,812.5,43,43.0,769.5,154.5,N,1,,49.0,15.7,N,Safe
2026-10-22,ST03,SKU033,SUP04,769.5,87,87.0,682.5,154.5,N,1,,53.43,12.77,Y,Safe
2026-10-23,ST03,SKU033,SUP04,682.5,89,89.0,593.5,154.5,N,1,,59.14,10.03,Y,Safe
2026-10-24,ST03,SKU033,SUP04,593.5,121,121.0,472.5,154.5,N,1,,71.71,6.59,Y,Safe
2026-10-25,ST03,SKU033,SUP04,472.5,133,133.0,339.5,154.5,N,1,,83.0,4.09,Y,Safe
2026-10-26,ST03,SKU033,SUP04,339.5,92,92.0,247.5,154.5,N,1,,88.86,2.79,Y,At-Risk
2026-10-27,ST03,SKU033,SUP04,247.5,46,46.0,201.5,154.5,N,1,,87.29,2.31,N,At-Risk
2026-10-28,ST03,SKU033,SUP04,201.5,57,57.0,144.5,154.5,Y,1,2.0,89.29,1.62,N,Imminent
2026-10-29,ST03,SKU033,SUP04,144.5,54,54.0,90.5,154.5,N,1,,84.57,1.07,N,At-Risk
2026-10-30,ST03,SKU033,SUP04,90.5,59,59.0,752.6,154.5,N,1,,80.29,9.37,N,Safe
2026-10-01,ST04,SKU033,SUP04,864.1,52,52.0,812.1,186.2,N,1,,52.0,15.62,N,Safe
2026-10-02,ST04,SKU033,SUP04,812.1,41,41.0,771.1,186.2,N,1,,46.5,16.58,N,Safe
2026-10-03,ST04,SKU033,SUP04,771.1,60,60.0,711.1,186.2,N,1,,51.0,13.94,N,Safe
2026-10-04,ST04,SKU033,SUP04,711.1,63,63.0,648.1,186.2,N,1,,54.0,12.0,N,Safe
2026-10-05,ST04,SKU033,SUP04,648.1,71,71.0,577.1,186.2,N,1,,57.4,10.05,N,Safe
2026-10-06,ST04,SKU033,SUP04,577.1,65,65.0,512.1,186.2,N,1,,58.67,8.73,N,Safe
2026-10-07,ST04,SKU033,SUP04,512.1,49,49.0,463.1,186.2,N,1,,57.29,8.08,N,Safe
2026-10-08,ST04,SKU033,SUP04,463.1,60,60.0,403.1,186.2,N,1,,58.43,6.9,N,Safe
2026-10-09,ST04,SKU033,SUP04,403.1,69,69.0,334.1,186.2,N,1,,62.43,5.35,N,Safe
2026-10-10,ST04,SKU033,SUP04,334.1,64,64.0,270.1,186.2,N,1,,63.0,4.29,N,Safe
2026-10-11,ST04,SKU033,SUP04,270.1,78,78.0,192.1,186.2,N,1,,65.14,2.95,Y,At-Risk
2026-10-12,ST04,SKU033,SUP04,192.1,77,77.0,115.1,186.2,Y,1,1.0,66.0,1.74,N,At-Risk
2026-10-13,ST04,SKU033,SUP04,115.1,56,56.0,927.8,186.2,N,1,,64.71,14.34,N,Safe
2026-10-14,ST04,SKU033,SUP04,927.8,73,73.0,854.8,186.2,N,1,,68.14,12.54,N,Safe
2026-10-15,ST04,SKU033,SUP04,854.8,67,67.0,787.8,186.2,N,1,,69.14,11.39,N,Safe
2026-10-16,ST04,SKU033,SUP04,787.8,59,59.0,728.8,186.2,N,1,,67.71,10.76,N,Safe
2026-10-17,ST04,SKU033,SUP04,728.8,58,58.0,670.8,186.2,N,1,,66.86,10.03,N,Safe
2026-10-18,ST04,SKU033,SUP04,670.8,47,47.0,623.8,186.2,N,1,,62.43,9.99,N,Safe
2026-10-19,ST04,SKU033,SUP04,623.8,77,77.0,546.8,186.2,N,1,,62.43,8.76,N,Safe
2026-10-20,ST04,SKU033,SUP04,546.8,50,50.0,496.8,186.2,N,1,,61.57,8.07,N,Safe
2026-10-21,ST04,SKU033,SUP04,496.8,61,61.0,435.8,186.2,N,1,,59.86,7.28,N,Safe
2026-10-22,ST04,SKU033,SUP04,435.8,76,76.0,359.8,186.2,N,1,,61.14,5.88,Y,Safe
2026-10-23,ST04,SKU033,SUP04,359.8,109,109.0,250.8,186.2,N,1,,68.29,3.67,Y,At-Risk
2026-10-24,ST04,SKU033,SUP04,250.8,115,115.0,135.8,186.2,Y,1,1.0,76.43,1.78,Y,At-Risk
2026-10-25,ST04,SKU033,SUP04,135.8,175,135.8,868.8,186.2,N,1,,89.12,9.75,Y,Safe
2026-10-26,ST04,SKU033,SUP04,868.8,120,120.0,748.8,186.2,N,1,,95.26,7.86,Y,Safe
2026-10-27,ST04,SKU033,SUP04,748.8,69,69.0,679.8,186.2,N,1,,97.98,6.94,N,Safe
2026-10-28,ST04,SKU033,SUP04,679.8,69,69.0,610.8,186.2,N,1,,99.12,6.16,N,Safe
2026-10-29,ST04,SKU033,SUP04,610.8,51,51.0,559.8,186.2,N,1,,95.55,5.86,N,Safe
2026-10-30,ST04,SKU033,SUP04,559.8,71,71.0,488.8,186.2,N,1,,90.12,5.42,N,Safe
2026-10-01,ST05,SKU033,SUP04,196.1,29,29.0,167.1,71.0,N,1,,29.0,5.76,N,Safe
2026-10-02,ST05,SKU033,SUP04,167.1,20,20.0,147.1,71.0,N,1,,24.5,6.0,N,Safe
2026-10-03,ST05,SKU033,SUP04,147.1,21,21.0,126.1,71.0,N,1,,23.33,5.4,N,Safe
2026-10-04,ST05,SKU033,SUP04,126.1,23,23.0,103.1,71.0,N,1,,23.25,4.43,N,Safe
2026-10-05,ST05,SKU033,SUP04,103.1,26,26.0,77.1,71.0,N,1,,23.8,3.24,N,At-Risk
2026-10-06,ST05,SKU033,SUP04,77.1,22,22.0,55.1,71.0,Y,1,1.4,23.5,2.35,N,At-Risk
2026-10-07,ST05,SKU033,SUP04,55.1,26,26.0,360.3,71.0,N,1,,23.86,15.1,N,Safe
2026-10-08,ST05,SKU033,SUP04,360.3,20,20.0,340.3,71.0,N,1,,22.57,15.08,N,Safe
2026-10-09,ST05,SKU033,SUP04,340.3,23,23.0,317.3,71.0,N,1,,23.0,13.79,N,Safe
2026-10-10,ST05,SKU033,SUP04,317.3,21,21.0,296.3,71.0,N,1,,23.0,12.88,N,Safe
2026-10-11,ST05,SKU033,SUP04,296.3,31,31.0,265.3,71.0,N,1,,24.14,10.99,Y,Safe
2026-10-12,ST05,SKU033,SUP04,265.3,20,20.0,245.3,71.0,N,1,,23.29,10.53,N,Safe
2026-10-13,ST05,SKU033,SUP04,245.3,22,22.0,223.3,71.0,N,1,,23.29,9.59,N,Safe
2026-10-14,ST05,SKU033,SUP04,223.3,26,26.0,197.3,71.0,N,1,,23.29,8.47,N,Safe
2026-10-15,ST05,SKU033,SUP04,197.3,15,15.0,182.3,71.0,N,1,,22.57,8.08,N,Safe
2026-10-16,ST05,SKU033,SUP04,182.3,20,20.0,162.3,71.0,N,1,,22.14,7.33,N,Safe
2026-10-17,ST05,SKU033,SUP04,162.3,27,27.0,135.3,71.0,N,1,,23.0,5.88,N,Safe
2026-10-18,ST05,SKU033,SUP04,135.3,19,19.0,116.3,71.0,N,1,,21.29,5.46,N,Safe
2026-10-19,ST05,SKU033,SUP04,116.3,20,20.0,96.3,71.0,N,1,,21.29,4.52,N,Safe
2026-10-20,ST05,SKU033,SUP04,96.3,21,21.0,75.3,71.0,N,1,,21.14,3.56,N,At-Risk
2026-10-21,ST05,SKU033,SUP04,75.3,15,15.0,60.3,71.0,Y,1,1.0,19.57,3.08,N,At-Risk
2026-10-22,ST05,SKU033,SUP04,60.3,34,34.0,357.4,71.0,N,1,,22.29,16.04,Y,Safe
2026-10-23,ST05,SKU033,SUP04,357.4,44,44.0,313.4,71.0,N,1,,25.71,12.19,Y,Safe
2026-10-24,ST05,SKU033,SUP04,313.4,40,40.0,273.4,71.0,N,1,,27.57,9.92,Y,Safe
2026-10-25,ST05,SKU033,SUP04,273.4,63,63.0,210.4,71.0,N,1,,33.86,6.21,Y,Safe
2026-10-26,ST05,SKU033,SUP04,210.4,47,47.0,163.4,71.0,N,1,,37.71,4.33,Y,Safe
2026-10-27,ST05,SKU033,SUP04,163.4,21,21.0,142.4,71.0,N,1,,37.71,3.78,N,At-Risk
2026-10-28,ST05,SKU033,SUP04,142.4,28,28.0,114.4,71.0,N,1,,39.57,2.89,N,At-Risk
2026-10-29,ST05,SKU033,SUP04,114.4,28,28.0,86.4,71.0,N,1,,38.71,2.23,N,At-Risk
2026-10-30,ST05,SKU033,SUP04,86.4,27,27.0,59.4,71.0,Y,1,4.4,36.29,1.64,N,Imminent
2026-10-01,ST06,SKU033,SUP04,322.0,61,61.0,261.0,150.9,N,1,,61.0,4.28,N,Safe
2026-10-02,ST06,SKU033,SUP04,261.0,45,45.0,216.0,150.9,N,1,,53.0,4.08,N,Safe
2026-10-03,ST06,SKU033,SUP04,216.0,46,46.0,170.0,150.9,N,1,,50.67,3.35,N,At-Risk
2026-10-04,ST06,SKU033,SUP04,170.0,56,56.0,114.0,150.9,Y,1,1.0,52.0,2.19,N,At-Risk
2026-10-05,ST06,SKU033,SUP04,114.0,37,37.0,781.0,150.9,N,1,,49.0,15.94,N,Safe
2026-10-06,ST06,SKU033,SUP04,781.0,57,57.0,724.0,150.9,N,1,,50.33,14.38,N,Safe
2026-10-07,ST06,SKU033,SUP04,724.0,44,44.0,680.0,150.9,N,1,,49.43,13.76,N,Safe
2026-10-08,ST06,SKU033,SUP04,680.0,45,45.0,635.0,150.9,N,1,,47.14,13.47,N,Safe
2026-10-09,ST06,SKU033,SUP04,635.0,58,58.0,577.0,150.9,N,1,,49.0,11.77,N,Safe
2026-10-10,ST06,SKU033,SUP04,577.0,63,63.0,514.0,150.9,N,1,,51.43,9.99,N,Safe
2026-10-11,ST06,SKU033,SUP04,514.0,84,84.0,430.0,150.9,N,1,,55.43,7.76,Y,Safe
2026-10-12,ST06,SKU033,SUP04,430.0,52,52.0,378.0,150.9,N,1,,57.57,6.57,N,Safe
2026-10-13,ST06,SKU033,SUP04,378.0,52,52.0,326.0,150.9,N,1,,56.86,5.73,N,Safe
2026-10-14,ST06,SKU033,SUP04,326.0,55,55.0,271.0,150.9,N,1,,58.43,4.64,N,Safe
2026-10-15,ST06,SKU033,SUP04,271.0,49,49.0,222.0,150.9,N,1,,59.0,3.76,N,At-Risk
2026-10-16,ST06,SKU033,SUP04,222.0,54,54.0,168.0,150.9,N,1,,58.43,2.87,N,At-Risk
2026-10-17,ST06,SKU033,SUP04,168.0,46,46.0,122.0,150.9,Y,1,1.0,56.0,2.18,N,At-Risk
2026-10-18,ST06,SKU033,SUP04,122.0,55,55.0,770.9,150.9,N,1,,51.86,14.87,N,Safe
2026-10-19,ST06,SKU033,SUP04,770.9,48,48.0,722.9,150.9,N,1,,51.29,14.1,N,Safe
2026-10-20,ST06,SKU033,SUP04,722.9,55,55.0,667.9,150.9,N,1,,51.71,12.92,N,Safe
2026-10-21,ST06,SKU033,SUP04,667.9,51,51.0,616.9,150.9,N,1,,51.14,12.06,N,Safe
2026-10-22,ST06,SKU033,SUP04,616.9,79,79.0,537.9,150.9,N,1,,55.43,9.71,Y,Safe
2026-10-23,ST06,SKU033,SUP04,537.9,106,106.0,431.9,150.9,N,1,,62.86,6.87,Y,Safe
2026-10-24,ST06,SKU033,SUP04,431.9,112,112.0,319.9,150.9,N,1,,72.29,4.43,Y,Safe
2026-10-25,ST06,SKU033,SUP04,319.9,128,128.0,191.9,150.9,N,1,,82.71,2.32,Y,At-Risk
2026-10-26,ST06,SKU033,SUP04,191.9,104,104.0,87.9,150.9,Y,1,1.2,90.71,0.97,Y,Imminent
